Gorilla_ID,Site,Sex_F,Hand_R,Task_Order,fTCD_Date,fTCD_Quality,fTCD_Notes,WG_nWords,WG_nOmit,SG_nWords,SG_nOmit,PD_Acc,PD_RT,PD_nOmit,WC_Acc,WC_RT,WC_nOmit,SC_Acc,SC_RT,SC_nOmit,SD_Acc,SD_RT,SD_nOmit,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,A_Comment,A_nMark,A_nSpike,A_nExtreme,A_N,A_peak_LI,A_peak_latency,A_peak_se,A_peak_laterality,A_peak_odd,A_peak_even,A_mean_LI,A_mean_se,A_mean_laterality,A_mean_odd,A_mean_even,A_exclude,B_Comment,B_nMark,B_nSpike,B_nExtreme,B_N,B_peak_LI,B_peak_latency,B_peak_se,B_peak_laterality,B_peak_odd,B_peak_even,B_mean_LI,B_mean_se,B_mean_laterality,B_mean_odd,B_mean_even,B_exclude,C_Comment,C_nMark,C_nSpike,C_nExtreme,C_N,C_peak_LI,C_peak_latency,C_peak_se,C_peak_laterality,C_peak_odd,C_peak_even,C_mean_LI,C_mean_se,C_mean_laterality,C_mean_odd,C_mean_even,C_exclude,D_Comment,D_nMark,D_nSpike,D_nExtreme,D_N,D_peak_LI,D_peak_latency,D_peak_se,D_peak_laterality,D_peak_odd,D_peak_even,D_mean_LI,D_mean_se,D_mean_laterality,D_mean_odd,D_mean_even,D_exclude,E_Comment,E_nMark,E_nSpike,E_nExtreme,E_N,E_peak_LI,E_peak_latency,E_peak_se,E_peak_laterality,E_peak_odd,E_peak_even,E_mean_LI,E_mean_se,E_mean_laterality,E_mean_odd,E_mean_even,E_exclude,F_Comment,F_nMark,F_nSpike,F_nExtreme,F_N,F_peak_LI,F_peak_latency,F_peak_se,F_peak_laterality,F_peak_odd,F_peak_even,F_mean_LI,F_mean_se,F_mean_laterality,F_mean_odd,F_mean_even,F_exclude
3427087,Lancaster,1,1,FADEBC,14/09/2021,"Good signal on RH, weak signal on LH",Participant giggled after responding during SG. Participant tried to remove headset after SG. Signal is poor on LH for PD.,NA,NA,NA,NA,93.33333333,1.231103932,1,100,0.6617602,0,98.88888889,2.079187227,0,68.51851852,0.066272912,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,0,0,18,1.398,16.24,0.579,L,0.604,2.192,0.114,0.504,bilat,-0.567,0.795,0,NA,18,2,0,18,-3.523,10.08,0.739,R,-4.679,-2.367,-2.151,0.7,R,-3.376,-0.926,0,NA . Manual exclude trial  17,18,0,0,17,0.953,9.2,0.752,bilat,0.385,1.591,0.104,0.665,bilat,0.01,0.209,0,NA,18,1,0,18,2.673,9.6,0.778,L,2.701,2.645,1.595,0.659,L,1.818,1.371,0,NA,18,1,0,18,-1.29,13.6,0.839,bilat,-2.584,0.005,-0.757,0.558,bilat,-1.113,-0.4,0,NA,18,1,0,18,1.46,6.16,0.504,L,1.181,1.739,0.535,0.608,bilat,-0.201,1.272,0
3462870,Lancaster,1,0,BACFED,15/09/2021,Good signal,NA,NA,NA,NA,NA,93.33333333,1.564943312,1,100,0.6970021,0,93.33333333,2.09249395,2,85.18518519,0.271561477,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,2,0,18,0.817,13.52,0.555,bilat,0.781,0.853,0.146,0.5,bilat,0.117,0.176,0,NA,18,2,0,18,-1.43,6.08,0.392,R,-1.604,-1.256,-0.29,0.416,bilat,-0.744,0.164,0,NA,18,3,0,18,-1.313,8.08,0.625,R,-0.874,-1.753,-0.041,0.52,bilat,0.592,-0.673,0,NA,18,2,0,18,1.428,9.52,0.587,L,2.198,0.658,0.983,0.571,bilat,1.438,0.528,0,NA,18,1,0,18,-0.578,7.36,0.59,bilat,0.494,-1.651,-0.415,0.56,bilat,0.359,-1.188,0,NA,18,1,10,17,-1.728,16.88,0.773,R,-0.207,-3.44,-0.528,0.61,bilat,0.434,-1.61,0
3603293,Lancaster,1,0,FBDACE,16/09/2021,Weak but stable signal,Stronger on RH. LH readjusted after WC.,NA,NA,NA,NA,88.88888889,1.319485182,0,100,0.780275105,0,78.88888889,2.172914021,2,90.74074074,0.352977161,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,1,0,18,2.448,11.12,0.626,L,1.98,2.915,1.106,0.455,L,1.268,0.944,0,NA,18,1,0,18,3.184,11.12,0.745,L,3.561,2.807,2.184,0.462,L,2.429,1.939,0,NA,18,2,0,18,1.71,16.56,0.529,L,2.665,0.754,0.953,0.578,bilat,1.325,0.581,0,NA,18,0,0,18,-1.342,8.24,0.538,R,-0.935,-1.748,-0.776,0.501,bilat,-0.807,-0.744,0,NA,18,0,0,18,1.508,12.8,0.626,L,1.707,1.309,1.158,0.402,L,1.218,1.097,0,NA,18,0,0,18,-1.153,12.56,0.504,R,-1.142,-1.163,-0.395,0.413,bilat,-0.331,-0.459,0
3495999,Lancaster,1,1,EFBDAC,17/09/2021,"Good signal on RH, weak signal on LH",RH readjusted after SG.,NA,NA,NA,NA,91.11111111,1.357493489,0,100,0.729050892,0,86.66666667,2.031190862,3,83.33333333,0.260843264,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,2,10,17,3.198,8.64,0.784,L,3.047,3.368,3.001,0.669,L,2.347,3.736,0,NA,18,1,0,18,5.131,12.96,0.703,L,5.279,4.983,4.042,0.626,L,4.076,4.007,0,NA,18,0,0,18,1.842,9.28,0.896,L,1.75,1.934,1.651,0.881,bilat,1.749,1.552,0,NA,18,3,0,18,1.083,12.96,1.006,bilat,0.599,1.567,0.569,0.728,bilat,-0.015,1.152,0,NA,18,4,0,18,2.317,8.8,0.646,L,1.86,2.773,2.025,0.44,L,1.299,2.75,0,NA,18,2,5,17,0.495,6.8,0.801,bilat,0.612,0.363,0.252,0.514,bilat,0.316,0.18,0
3496001,Lancaster,1,0,ACFEDB,17/09/2021,"Good signal on RH, weak signal on LH",Some signal dropout on LH towards end of SC. LH readjusted after SC.,NA,NA,NA,NA,95.55555556,1.422007579,0,100,0.74555949,0,90,2.041143179,1,83.33333333,0.318086852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,1,5,17,3.208,9.6,0.673,L,3.774,2.571,2.488,0.577,L,2.766,2.175,0,NA,18,0,0,18,1.488,9.36,0.535,L,1.87,1.107,1.014,0.468,L,1.632,0.396,0,NA,18,2,0,18,2.872,12.8,0.336,L,2.937,2.806,2.386,0.312,L,2.515,2.257,0,NA,18,3,0,18,1.134,9.84,0.744,bilat,0.567,1.702,0.84,0.638,bilat,0.349,1.331,0,NA,18,2,0,18,3.12,16.16,0.487,L,2.857,3.384,2.989,0.48,L,2.719,3.258,0,NA,18,2,0,18,2.505,9.68,0.254,L,2.647,2.364,1.912,0.225,L,2.101,1.722,0
3182261,Lincoln,1,1,CDABFE,19/05/2021,Good signal,NA,5.5,0,8.66,0,87.77777778,1.731444055,2,100,0.85420649,0,92.22222222,1.936044287,2,81.48148148,0.299926682,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,0,0,18,2.864,13.44,0.933,L,2.465,3.263,1.771,0.82,L,0.957,2.586,0,NA,18,1,0,18,6.956,16.24,1.204,L,5.832,8.079,2.79,1.167,L,2.708,2.872,0,NA,18,1,0,18,1.381,15.44,0.753,bilat,2.177,0.584,0.71,0.787,bilat,1.354,0.065,0,NA,18,2,0,18,-1.832,11.92,0.991,bilat,0.094,-3.759,-1.291,0.905,bilat,0.508,-3.09,0,NA,18,1,5,17,0.938,8.88,0.729,bilat,0.254,1.707,0.418,0.709,bilat,0.153,0.715,0,NA,18,0,0,18,2.574,16.8,1.097,L,0.409,4.739,1.841,0.772,L,0.282,3.401,0
3304591,Lincoln,1,1,FACDEB,27/05/2021,Weak signal from right probe,NA,6.33,0,9.61,0,92.22222222,1.66233509,0,100,0.828428162,0,93.33333333,2.081705711,1,74.07407407,0.453430593,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,2,10,17,2.33,14.56,0.769,L,3.333,1.201,0.665,0.665,bilat,1.369,-0.128,0,NA,18,2,0,18,-3.799,6.32,0.994,R,-3.736,-3.863,-2.05,1.02,R,-2.39,-1.709,0,NA,18,0,5,17,1.868,12.4,0.778,L,1.406,2.387,0.933,0.658,bilat,0.591,1.317,0,NA,18,3,0,18,1.761,13.2,0.38,L,2.442,1.08,1.157,0.434,L,2.079,0.236,0,NA,18,2,0,18,4.369,14.56,0.586,L,4.146,4.593,3.578,0.462,L,3.585,3.571,0,NA,18,2,0,18,5.863,11.92,0.894,L,5.574,6.152,5.06,0.717,L,5.175,4.944,0
3307713,Lincoln,1,1,BCFEAD,08/06/2021,Weak LH signal on some tasks,NA,5.39,0,10.5,0,91.11111111,1.54281414,1,98.88888889,0.90293567,0,72.22222222,2.154008081,5,88.88888889,0.130607252,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,NA,18,0,0,18,4.397,13.92,0.627,L,4.572,4.222,3.821,0.443,L,3.962,3.68,0,NA . Manual exclude trial  13,18,2,5,16,2.876,12.72,0.603,L,1.694,4.058,1.748,0.571,L,0.904,2.593,0,NA,18,1,0,18,1.444,16.96,0.683,L,2.595,0.293,0.699,0.475,bilat,1.844,-0.445,0,NA,18,1,0,18,0.996,8.72,0.576,bilat,0.959,1.033,0.588,0.539,bilat,0.621,0.556,0,NA,18,1,0,18,1.515,16.96,0.473,L,1.773,1.256,0.735,0.376,bilat,0.832,0.638,0,NA . Manual exclude trial  18 . Manual exclude trial  18,18,3,0,17,-1.988,12,0.665,R,-2.074,-1.89,-0.984,0.649,bilat,-1.24,-0.696,0
3182272,Lincoln,0,0,AEDCBF,14/06/2021,Left probe sensitive to a number of movement artefacts,NA,4.61,0,8.83,0,90,1.526529018,0,100,0.78157534,0,90,2.191179647,2,81.48148148,0.275860631,1,1,1,1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,-1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,-1,-1,1,-1,1,1,-1,1,1,1,1,NA . Manual exclude trial  4 . Manual exclude trial  5 . Manual exclude trial  6 . Manual exclude trial  7 . Manual exclude trial  8,18,2,5,12,-4.199,12.56,0.94,R,-3.826,-4.572,-3.276,0.815,R,-3.142,-3.41,0,NA . Manual exclude trial  8 . Manual exclude trial  9 . Manual exclude trial  4 . Manual exclude trial  8 . Manual exclude trial  9 . Manual exclude trial  13,18,2,0,14,-3.834,15.2,0.942,R,-5.198,-2.469,-2.683,0.937,R,-4.478,-0.889,0,NA . Manual exclude trial  7 . Manual exclude trial  17 . Manual exclude trial  7 . Manual exclude trial  17,18,1,0,16,-1.407,9.76,0.908,bilat,-1.213,-1.6,-0.875,0.799,bilat,-0.647,-1.102,0,NA,18,3,0,18,-1.994,14.88,0.761,R,-2.584,-1.405,-1.344,0.624,R,-1.88,-0.809,0,NA . Manual exclude trial  2 . Manual exclude trial  3 . Manual exclude trial  2 . Manual exclude trial  3,18,0,0,16,-4.464,11.92,0.732,R,-4.27,-4.658,-3.923,0.706,R,-3.76,-4.086,0,NA . Manual exclude trial  4 . Manual exclude trial  5 . Manual exclude trial  8 . Manual exclude trial  9 . Manual exclude trial  11 . Manual exclude trial  14 . Manual exclude trial  4 . Manual exclude trial  5 . Manual exclude trial  8 . Manual exclude trial  9 . Manual exclude trial  11 . Manual exclude trial  14,18,0,0,12,1.225,16.48,1.103,bilat,3.792,-1.342,-0.284,0.633,bilat,0.267,-0.834,0
3245009,Lincoln,1,1,DBEFCA,17/06/2021,Right probe lost signal for two brief periods during task C,NA,3.11,0,8.11,0,88.88888889,1.557317137,0,100,0.849199941,0,91.11111111,2.108200479,1,92.59259259,0.267829467,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,1,0,18,2.544,13.84,0.965,L,3.536,1.551,1.782,0.968,bilat,2.629,0.934,0,NA,18,1,0,18,2.304,14.8,0.444,L,2.183,2.424,1.558,0.396,L,1.692,1.425,0,NA . Manual include trial  5,18,4,80,16,1.357,15.84,0.596,L,0.68,2.034,0.285,0.514,bilat,-0.683,1.253,0,NA,18,3,0,18,-0.846,7.52,0.618,bilat,-1.331,-0.36,-0.269,0.411,bilat,-0.559,0.02,0,NA,18,2,0,18,-0.611,12.64,0.621,bilat,-0.775,-0.446,-0.252,0.487,bilat,-0.498,-0.006,0,NA,18,2,0,18,-3.226,15.92,0.725,R,-3.387,-3.065,-2.186,0.506,R,-2.967,-1.404,0
3228854,Lincoln,1,0,EFBADC,29/06/2021,Good signal,NA,4.78,0,8.28,0,94.44444444,1.231864779,0,100,0.71222741,0,94.44444444,2.139813332,1,85.18518519,0.299696142,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,1,0,18,-1.217,16.88,0.562,R,-1.289,-1.145,-0.135,0.628,bilat,-0.149,-0.122,0,NA,18,3,0,18,3.457,13.6,0.632,L,3.738,3.176,2.296,0.592,L,2.866,1.726,0,NA,18,1,0,18,-0.717,7.68,0.858,bilat,-1.286,-0.147,-0.484,0.786,bilat,-0.717,-0.25,0,NA,18,1,0,18,-3.599,9.44,0.746,R,-3.936,-3.262,-2.711,0.722,R,-3.201,-2.222,0,NA,18,1,0,18,-1.904,15.36,0.813,R,-1.032,-2.776,-1.44,0.634,R,-0.76,-2.121,0,NA,18,1,0,18,-4.471,11.2,0.882,R,-4.836,-4.106,-3.887,0.925,R,-3.932,-3.842,0
3445616,Lincoln,0,1,BDFCAE,30/06/2021,Weak RH signal,NA,3.44,0,9.17,0,76.66666667,1.978825975,4,98.88888889,0.80084435,0,86.66666667,2.275373049,5,87.03703704,0.391809353,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,3,0,18,2.952,10.88,0.789,L,4.069,1.834,2.185,0.664,L,3.066,1.304,0,NA,18,3,0,18,2.71,12.8,0.731,L,2.492,2.928,2.267,0.645,L,1.806,2.729,0,NA,18,2,0,18,3.571,16.16,1.148,L,3.574,3.569,3.149,0.897,L,3.239,3.06,0,NA,18,1,0,18,-1.632,14.16,0.705,R,-0.749,-2.516,-1.312,0.622,R,-0.763,-1.86,0,NA,18,3,0,18,2.446,16.8,0.966,L,3.337,1.555,1.364,0.453,L,1.385,1.343,0,NA,18,1,0,18,-1.153,11.36,0.641,bilat,-1.674,-0.631,-0.378,0.577,bilat,-0.706,-0.05,0
3233999,Lincoln,1,0,DBEAFC,05/07/2021,"Good signal, left probe slightly weaker and noisier signal than right",NA,5.11,0,9.5,0,92.22222222,1.690012143,0,97.77777778,0.876633899,0,96.66666667,2.190424582,1,92.59259259,0.323342493,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,0,0,18,6.44,7.04,1.068,L,6.899,5.982,4.929,0.967,L,5.31,4.547,0,NA,18,4,0,18,2.618,11.76,0.914,L,3.231,2.006,2.26,0.81,L,3.141,1.379,0,NA,18,3,0,18,4.711,6,0.918,L,5.875,3.546,3.653,0.696,L,5.18,2.127,0,NA,18,2,0,18,-0.732,13.6,1.621,bilat,-2.838,1.375,-0.497,1.34,bilat,-1.954,0.959,0,NA,18,2,0,18,-1.038,6.4,0.879,bilat,-0.874,-1.202,-0.761,0.675,bilat,-0.242,-1.28,0,NA,18,0,0,18,-2.769,15.28,0.812,R,-4.65,-0.888,-2.221,0.748,R,-3.771,-0.671,0
3391234,Lincoln,1,0,AFDECB,06/07/2021,Good signal,NA,4.28,0,8.5,0,88.88888889,1.69850751,1,100,0.830642872,0,91.11111111,2.176203408,1,92.59259259,0.322315577,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,3,0,18,-1.698,13.6,0.55,R,-0.605,-2.792,-0.948,0.425,R,0.147,-2.042,0,NA,18,4,0,18,-3.171,9.44,1.059,R,-4.006,-2.337,-2.399,0.888,R,-3.758,-1.04,0,NA,18,1,0,18,-5.392,15.2,0.584,R,-4.496,-6.288,-4.61,0.476,R,-3.499,-5.72,0,NA,18,1,0,18,-3.608,16.96,0.737,R,-3.456,-3.761,-2.819,0.599,R,-2.585,-3.052,0,NA,18,2,0,18,-10.284,16.48,0.386,R,-10.083,-10.485,-8.4,0.412,R,-8.038,-8.762,0,NA,18,2,0,18,-5.928,16.8,0.873,R,-4.897,-6.958,-4.52,0.759,R,-4.082,-4.959,0
3462883,Lincoln,1,1,CEBFDA,09/07/2021,Weak LH signal on some tasks,NA,4.61,0,9.33,0,92.22222222,1.361367913,2,98.88888889,0.880458173,0,92.22222222,2.051620773,3,79.62962963,0.356064174,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,1,1,1,NA,18,2,0,18,-2.361,6,1.292,bilat,-2.276,-2.446,-1.138,0.979,bilat,-0.782,-1.493,0,NA,18,0,0,18,2.06,6.56,0.858,L,1.557,2.564,1.87,0.776,L,1.352,2.388,0,NA,18,2,0,18,2.738,12.4,0.551,L,2.528,2.948,1.831,0.478,L,2.178,1.485,0,NA,18,1,0,18,3.459,9.6,1.127,L,3.955,2.964,2.444,0.973,L,3.999,0.889,0,NA . Manual exclude trial  18,18,37,0,17,7.458,16.16,1.664,L,9.562,5.09,6.074,1.863,L,8.704,3.115,0,NA . Manual exclude trial  7 . Manual exclude trial  12,18,0,0,16,2.446,9.04,0.798,L,1.31,3.583,1.779,0.731,L,0.833,2.725,0
3285414,Lincoln,1,0,FCABED,12/07/2021,Weak RH signal on some tasks,NA,4.72,0,8.5,0,97.77777778,1.448134178,0,100,0.935678846,0,87.77777778,2.360792624,5,88.88888889,0.366579476,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,18,1,0,18,-1.087,11.6,0.489,R,-1.218,-0.956,-0.394,0.442,bilat,-0.562,-0.226,0,NA,18,0,0,18,-1.009,10.24,0.852,bilat,-0.969,-1.049,-0.633,0.757,bilat,-0.988,-0.277,0,NA,18,4,0,18,-2.569,12,0.454,R,-2.911,-2.227,-2.3,0.465,R,-2.427,-2.172,0,NA,18,2,0,18,-2.649,9.92,0.494,R,-2.599,-2.7,-2.041,0.447,R,-2.141,-1.941,0,NA,18,1,0,18,-2.717,12.24,0.686,R,-2.303,-3.132,-2.131,0.476,R,-1.664,-2.598,0,NA,18,0,0,18,-4.377,16.8,0.572,R,-5.082,-3.671,-3.36,0.44,R,-3.789,-2.931,0
3439824,Lincoln,1,0,EBACDF,19/07/2021,Movement artefacts (both probes) on some tasks,NA,3.94,0,10.5,0,88.88888889,1.652261276,2,100,0.864681112,0,87.77777778,2.120651508,1,77.77777778,0.38406101,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,1,1,1,1,1,-1,1,1,-1,1,1,1,-1,1,1,1,1,-1,1,-1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,-1,-1,1,1,1,1,1,1,1,1,1,NA . Manual exclude trial  18,18,1,39,15,3.993,10.64,1.289,L,2.854,5.295,3.046,0.935,L,2.354,3.838,0,NA,18,0,0,18,3.796,13.36,0.54,L,4.191,3.401,3.064,0.494,L,3.379,2.748,0,NA . Manual exclude trial  1 . Manual exclude trial  3 . Manual exclude trial  4 . Manual exclude trial  6 . Manual exclude trial  8 . Manual exclude trial  9 . Manual exclude trial  10 . Manual exclude trial  11 . Manual exclude trial  12 Not enough data Not enough data,18,0,0,9,-2.175,6.24,1.623,bilat,-1.72,-2.744,0.233,1.554,bilat,1.198,-0.974,1,NA . Manual exclude trial  1 . Manual exclude trial  4 . Manual exclude trial  8 . Manual exclude trial  13 . Manual exclude trial  15 . Manual exclude trial  18 . Manual exclude trial  1 . Manual exclude trial  4 . Manual exclude trial  8 . Manual exclude trial  13 . Manual exclude trial  15 . Manual exclude trial  18,18,0,0,12,1.677,6,1.411,bilat,0.471,2.884,-0.248,0.519,bilat,-0.458,-0.038,0,NA,18,2,0,18,4.852,10.16,0.806,L,3.733,5.971,4.31,0.666,L,3.531,5.088,0,NA . Manual exclude trial  4 . Manual exclude trial  6 . Manual exclude trial  8 . Manual exclude trial  9,18,2,0,14,2.673,9.12,0.607,L,3.492,1.854,1.913,0.66,L,2.898,0.928,0
